iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CAN,North America,Canada,12/20/20,38067913,510559,6022,6890.714,14357,89,119.857,13411.794,158.191,181.011,377.142,2.338,3.149,1.01,735,19.308,3506,92.099,,,,
CAN,North America,Canada,12/21/20,38067913,518077,7518,6766,14467,110,115.143,13609.283,197.489,177.735,380.031,2.89,3.025,1.01,728,19.124,3616,94.988,,,,
CAN,North America,Canada,12/22/20,38067913,524244,6167,6732.714,14588,121,117.143,13771.283,162,176.861,383.21,3.179,3.077,1,728,19.124,3726,97.878,,,,
CAN,North America,Canada,12/23/20,38067913,531065,6821,6759,14733,145,119.571,13950.463,179.18,177.551,387.019,3.809,3.141,1,726,19.071,3725,97.851,,,,
CAN,North America,Canada,12/24/20,38067913,537909,6844,6669.714,14877,144,119,14130.247,179.784,175.206,390.802,3.783,3.126,1,740,19.439,3694,97.037,,,,
CAN,North America,Canada,12/25/20,38067913,543558,5649,6469.286,14983,106,116.714,14278.639,148.393,169.941,393.586,2.784,3.066,1,740,19.439,3714,97.562,,,,
CAN,North America,Canada,12/26/20,38067913,548703,5145,6309.429,15083,100,116.429,14413.793,135.153,165.741,396.213,2.627,3.058,1,750,19.702,3491,91.705,,,,
CAN,North America,Canada,12/27/20,38067913,554410,5707,6264.429,15206,123,121.286,14563.709,149.916,164.559,399.444,3.231,3.186,1.01,739,19.413,3596,94.463,,,,
CAN,North America,Canada,12/28/20,38067913,559697,5287,5945.714,15318,112,121.571,14702.592,138.883,156.187,402.386,2.942,3.194,1.02,757,19.886,3747,98.429,,,,
CAN,North America,Canada,12/29/20,38067913,568533,8836,6327,15520,202,133.143,14934.704,232.111,166.203,407.692,5.306,3.498,1.05,776,20.385,3776,99.191,,,,
CAN,North America,Canada,12/30/20,38067913,576300,7767,6462.143,15625,105,127.429,15138.734,204.03,169.753,410.451,2.758,3.347,1.06,793,20.831,4180,109.804,,,,
CAN,North America,Canada,12/31/20,38067913,583233,6933,6474.857,15736,111,122.714,15320.856,182.122,170.087,413.367,2.916,3.224,1.06,816,21.435,4187,109.988,,,,
CAN,North America,Canada,1/1/21,38067913,588451,5218,6413.286,15819,83,119.429,15457.926,137.071,168.47,415.547,2.18,3.137,1.06,817,21.462,4212,110.644,,,,
CAN,North America,Canada,1/2/21,38067913,595054,6603,6621.571,15922,103,119.857,15631.38,173.453,173.941,418.253,2.706,3.149,1.08,814,21.383,3970,104.287,,,,
CAN,North America,Canada,1/3/21,38067913,604330,9276,7131.429,15992,70,112.286,15875.049,243.67,187.334,420.091,1.839,2.95,1.09,840,22.066,4012,105.391,,,,
CAN,North America,Canada,1/4/21,38067913,614104,9774,7772.429,16224,232,129.429,16131.801,256.752,204.173,426.186,6.094,3.4,1.09,833,21.882,4263,111.984,,,,
CAN,North America,Canada,1/5/21,38067913,621404,7300,7553,16370,146,121.429,16323.564,191.763,198.409,430.021,3.835,3.19,1.08,859,22.565,4457,117.08,,,,
CAN,North America,Canada,1/6/21,38067913,629780,8376,7640,16506,136,125.857,16543.591,220.028,200.694,433.594,3.573,3.306,1.07,870,22.854,4651,122.176,,,,
CAN,North America,Canada,1/7/21,38067913,638431,8651,7885.429,16689,183,136.143,16770.843,227.252,207.141,438.401,4.807,3.576,1.06,863,22.67,4592,120.627,,,,
CAN,North America,Canada,1/8/21,38067913,647804,9373,8479,16819,130,142.857,17017.061,246.218,222.734,441.816,3.415,3.753,1.04,873,22.933,4554,119.628,,,,
CAN,North America,Canada,1/9/21,38067913,654809,7005,8536.429,16949,130,146.714,17201.074,184.013,224.242,445.231,3.415,3.854,1.02,890,23.379,4527,118.919,,,,
CAN,North America,Canada,1/10/21,38067913,661763,6954,8204.714,17065,116,153.286,17383.748,182.674,215.528,448.278,3.047,4.027,0.99,885,23.248,4525,118.867,,,,
CAN,North America,Canada,1/11/21,38067913,669887,8124,7969,17190,125,138,17597.156,213.408,209.336,451.561,3.284,3.625,0.98,894,23.484,4683,123.017,,,,
CAN,North America,Canada,1/12/21,38067913,676429,6542,7860.714,17338,148,138.286,17769.007,171.851,206.492,455.449,3.888,3.633,0.96,901,23.668,4879,128.166,,,,
CAN,North America,Canada,1/13/21,38067913,683227,6798,7635.286,17519,181,144.714,17947.582,178.576,200.57,460.204,4.755,3.801,0.94,924,24.272,4868,127.877,,,,
CAN,North America,Canada,1/14/21,38067913,690604,7377,7453.286,17666,147,139.571,18141.368,193.785,195.789,464.065,3.862,3.666,0.93,924,24.272,4848,127.351,,,,
CAN,North America,Canada,1/15/21,38067913,697384,6780,7082.857,17843,177,146.286,18319.47,178.103,186.058,468.715,4.65,3.843,0.92,908,23.852,4787,125.749,,,,
CAN,North America,Canada,1/16/21,38067913,703561,6177,6964.571,17957,114,144,18481.733,162.263,182.951,471.71,2.995,3.783,0.9,910,23.905,4706,123.621,,,,
CAN,North America,Canada,1/17/21,38067913,709762,6201,6857,18097,140,147.429,18644.626,162.893,180.125,475.387,3.678,3.873,0.89,894,23.484,4614,121.204,,,,
CAN,North America,Canada,1/18/21,38067913,715921,6159,6576.286,18222,125,147.429,18806.416,161.79,172.751,478.671,3.284,3.873,0.88,887,23.3,4645,122.019,,,,
CAN,North America,Canada,1/19/21,38067913,720732,4811,6329,18360,138,146,18932.795,126.379,166.256,482.296,3.625,3.835,0.87,890,23.379,4683,123.017,,,,
CAN,North America,Canada,1/20/21,38067913,726550,5818,6189,18548,188,147,19085.627,152.832,162.578,487.234,4.939,3.862,0.86,891,23.406,4612,121.152,,,,
CAN,North America,Canada,1/21/21,38067913,732676,6126,6010.286,18688,140,146,19246.55,160.923,157.883,490.912,3.678,3.835,0.86,881,23.143,4490,117.947,,,,
CAN,North America,Canada,1/22/21,38067913,738536,5860,5878.857,18864,176,145.857,19400.486,153.935,154.431,495.535,4.623,3.831,0.85,874,22.959,4395,115.452,,,,
CAN,North America,Canada,1/23/21,38067913,743305,4769,5677.714,18981,117,146.286,19525.762,125.276,149.147,498.609,3.073,3.843,0.84,895,23.511,4344,114.112,,,,
CAN,North America,Canada,1/24/21,38067913,747865,4560,5443.286,19111,130,144.857,19645.548,119.786,142.989,502.024,3.415,3.805,0.84,888,23.327,4204,110.434,,,,
CAN,North America,Canada,1/25/21,38067913,753508,5643,5369.571,19237,126,145,19793.783,148.235,141.052,505.334,3.31,3.809,0.83,882,23.169,4165,109.41,,,,
CAN,North America,Canada,1/26/21,38067913,757704,4196,5281.714,19380,143,145.714,19904.007,110.224,138.745,509.09,3.756,3.828,0.82,870,22.854,4215,110.723,,,,
CAN,North America,Canada,1/27/21,38067913,761853,4149,5043.286,19465,85,131,20012.996,108.989,132.481,511.323,2.233,3.441,0.82,880,23.117,4087,107.361,,,,
CAN,North America,Canada,1/28/21,38067913,766648,4795,4853.143,19665,200,139.571,20138.955,125.959,127.486,516.577,5.254,3.666,0.82,862,22.644,3975,104.419,,,,
CAN,North America,Canada,1/29/21,38067913,771329,4681,4684.714,19802,137,134,20261.92,122.964,123.062,520.176,3.599,3.52,0.82,859,22.565,3890,102.186,,,,
CAN,North America,Canada,1/30/21,38067913,775450,4121,4592.143,19943,141,137.429,20370.174,108.254,120.63,523.88,3.704,3.61,0.82,834,21.908,3797,99.743,,,,
CAN,North America,Canada,1/31/21,38067913,779029,3579,4452,20033,90,131.714,20464.19,94.016,116.949,526.244,2.364,3.46,0.81,825,21.672,3617,95.014,,,,
CAN,North America,Canada,2/1/21,38067913,783730,4701,4317.429,20137,104,128.571,20587.68,123.49,113.414,528.976,2.732,3.377,0.81,819,21.514,3610,94.831,,,,
CAN,North America,Canada,2/2/21,38067913,786672,2942,4138.286,20214,77,119.143,20664.963,77.283,108.708,530.998,2.023,3.13,0.81,799,20.989,3649,95.855,,,,
CAN,North America,Canada,2/3/21,38067913,789936,3264,4011.857,20356,142,127.286,20750.704,85.742,105.387,534.729,3.73,3.344,0.81,788,20.7,3486,91.573,,,,
CAN,North America,Canada,2/4/21,38067913,794006,4070,3908.286,20514,158,121.286,20857.618,106.914,102.666,538.879,4.15,3.186,0.82,770,20.227,3432,90.155,,,,
CAN,North America,Canada,2/5/21,38067913,798146,4140,3831,20610,96,115.429,20966.371,108.753,100.636,541.401,2.522,3.032,0.82,758,19.912,3312,87.002,,,,
CAN,North America,Canada,2/6/21,38067913,801289,3143,3691.286,20703,93,108.571,21048.934,82.563,96.966,543.844,2.443,2.852,0.82,747,19.623,3188,83.745,,,,
CAN,North America,Canada,2/7/21,38067913,804248,2959,3602.714,20768,65,105,21126.664,77.73,94.639,545.551,1.707,2.758,0.83,750,19.702,3058,80.33,,,,
CAN,North America,Canada,2/8/21,38067913,808034,3786,3472,20836,68,99.857,21226.118,99.454,91.205,547.338,1.786,2.623,0.83,742,19.491,3029,79.568,,,,
CAN,North America,Canada,2/9/21,38067913,810854,2820,3454.571,20910,74,99.429,21300.196,74.078,90.748,549.281,1.944,2.612,0.83,702,18.441,2997,78.728,,,,
CAN,North America,Canada,2/10/21,38067913,814212,3358,3468,21005,95,92.714,21388.407,88.211,91.1,551.777,2.496,2.435,0.83,697,18.309,2975,78.15,,,,
CAN,North America,Canada,2/11/21,38067913,817287,3075,3325.857,21089,84,82.143,21469.183,80.777,87.366,553.984,2.207,2.158,0.84,667,17.521,2816,73.973,,,,
CAN,North America,Canada,2/12/21,38067913,820468,3181,3188.857,21163,74,79,21552.744,83.561,83.768,555.928,1.944,2.075,0.84,647,16.996,2638,69.297,,,,
CAN,North America,Canada,2/13/21,38067913,823298,2830,3144.143,21229,66,75.143,21627.085,74.341,82.593,557.661,1.734,1.974,0.85,629,16.523,2608,68.509,,,,
CAN,North America,Canada,2/14/21,38067913,825543,2245,3042.143,21294,65,75.143,21686.059,58.974,79.914,559.369,1.707,1.974,0.85,630,16.549,2503,65.751,,,,
CAN,North America,Canada,2/15/21,38067913,827439,1896,2772.143,21325,31,69.857,21735.865,49.806,72.821,560.183,0.814,1.835,0.86,637,16.733,2542,66.775,,,,
CAN,North America,Canada,2/16/21,38067913,831456,4017,2943.143,21398,73,69.714,21841.386,105.522,77.313,562.101,1.918,1.831,0.89,646,16.97,2531,66.486,,,,
CAN,North America,Canada,2/17/21,38067913,834043,2587,2833,21436,38,61.571,21909.344,67.957,74.42,563.099,0.998,1.617,0.9,641,16.838,2504,65.777,,,,
CAN,North America,Canada,2/18/21,38067913,837317,3274,2861.429,21499,63,58.571,21995.348,86.004,75.166,564.754,1.655,1.539,0.91,612,16.077,2497,65.593,,,,
CAN,North America,Canada,2/19/21,38067913,840384,3067,2845.143,21577,78,59.143,22075.915,80.567,74.739,566.803,2.049,1.554,0.92,597,15.682,2375,62.389,,,,
CAN,North America,Canada,2/20/21,38067913,843048,2664,2821.429,21631,54,57.429,22145.895,69.98,74.116,568.221,1.419,1.509,0.93,574,15.078,2335,61.338,,,,
CAN,North America,Canada,2/21/21,38067913,845549,2501,2858,21675,44,54.429,22211.593,65.698,75.076,569.377,1.156,1.43,0.94,585,15.367,2274,59.735,,,,
CAN,North America,Canada,2/22/21,38067913,849245,3696,3115.143,21724,49,57,22308.683,97.09,81.831,570.664,1.287,1.497,0.95,595,15.63,2273,59.709,,,,
CAN,North America,Canada,2/23/21,38067913,852090,2845,2947.714,21763,39,52.143,22383.418,74.735,77.433,571.689,1.024,1.37,0.95,604,15.866,2360,61.994,,,,
CAN,North America,Canada,2/24/21,38067913,854994,2904,2993,21808,45,53.143,22459.702,76.285,78.623,572.871,1.182,1.396,0.96,617,16.208,2255,59.236,,,,
CAN,North America,Canada,2/25/21,38067913,858039,3045,2960.286,21866,58,52.429,22539.691,79.989,77.763,574.395,1.524,1.377,0.96,604,15.866,2193,57.608,,,,
CAN,North America,Canada,2/26/21,38067913,861282,3243,2985.429,21916,50,48.429,22624.881,85.19,78.424,575.708,1.313,1.272,0.97,605,15.893,2163,56.82,,,,
CAN,North America,Canada,2/27/21,38067913,863850,2568,2971.714,21961,45,47.143,22692.339,67.458,78.063,576.89,1.182,1.238,0.97,585,15.367,2126,55.848,,,,
CAN,North America,Canada,2/28/21,38067913,866002,2152,2921.857,21995,34,45.714,22748.87,56.531,76.754,577.783,0.893,1.201,0.97,601,15.788,2069,54.35,,,,
CAN,North America,Canada,3/1/21,38067913,869572,3570,2903.857,22018,23,42,22842.65,93.78,76.281,578.387,0.604,1.103,0.98,602,15.814,2114,55.532,,,,
CAN,North America,Canada,3/2/21,38067913,872461,2889,2910.143,22046,28,40.429,22918.54,75.891,76.446,579.123,0.736,1.062,0.99,604,15.866,2166,56.898,,,,
CAN,North America,Canada,3/3/21,38067913,875228,2767,2890.571,22106,60,42.571,22991.226,72.686,75.932,580.699,1.576,1.118,0.99,586,15.394,2138,56.163,,,,
CAN,North America,Canada,3/4/21,38067913,878211,2983,2881.714,22152,46,40.857,23069.586,78.36,75.699,581.907,1.208,1.073,1,584,15.341,2111,55.454,,,,
CAN,North America,Canada,3/5/21,38067913,881486,3275,2886.286,22193,41,39.571,23155.617,86.03,75.819,582.984,1.077,1.039,1.01,582,15.288,2080,54.639,,,,
CAN,North America,Canada,3/6/21,38067913,883805,2319,2850.714,22214,21,36.143,23216.534,60.917,74.885,583.536,0.552,0.949,1.02,579,15.21,2031,53.352,,,,
CAN,North America,Canada,3/7/21,38067913,886195,2390,2884.714,22240,26,35,23279.317,62.783,75.778,584.219,0.683,0.919,1.03,572,15.026,2003,52.616,,,,
CAN,North America,Canada,3/8/21,38067913,890356,4161,2969.143,22277,37,37,23388.621,109.305,77.996,585.191,0.972,0.972,1.04,577,15.157,2022,53.116,,,,
CAN,North America,Canada,3/9/21,38067913,893324,2968,2980.429,22305,28,37,23466.587,77.966,78.292,585.927,0.736,0.972,1.04,594,15.604,2086,54.797,,,,
CAN,North America,Canada,3/10/21,38067913,896471,3147,3034.714,22336,31,32.857,23549.255,82.668,79.718,586.741,0.814,0.863,1.05,578,15.183,2066,54.271,,,,
CAN,North America,Canada,3/11/21,38067913,899507,3036,3042.286,22372,36,31.429,23629.007,79.752,79.917,587.687,0.946,0.826,1.05,580,15.236,2046,53.746,,,,
CAN,North America,Canada,3/12/21,38067913,903041,3534,3079.286,22405,33,30.286,23721.842,92.834,80.889,588.553,0.867,0.796,1.06,577,15.157,2026,53.221,,,,
CAN,North America,Canada,3/13/21,38067913,905894,2853,3155.571,22435,30,31.571,23796.787,74.945,82.893,589.341,0.788,0.829,1.07,571,15,2039,53.562,,,,
CAN,North America,Canada,3/14/21,38067913,908784,2890,3227,22464,29,32,23872.704,75.917,84.77,590.103,0.762,0.841,1.08,576,15.131,1935,50.83,,,,
CAN,North America,Canada,3/15/21,38067913,912653,3869,3185.286,22496,32,31.286,23974.338,101.634,83.674,590.944,0.841,0.822,1.08,600,15.761,2069,54.35,,,,
CAN,North America,Canada,3/16/21,38067913,915633,2980,3187,22520,24,30.714,24052.619,78.281,83.719,591.574,0.63,0.807,1.09,601,15.788,2128,55.9,,,,
CAN,North America,Canada,3/17/21,38067913,919031,3398,3222.857,22555,35,31.286,24141.88,89.262,84.661,592.494,0.919,0.822,1.11,622,16.339,2108,55.375,,,,
CAN,North America,Canada,3/18/21,38067913,922700,3669,3313.286,22591,36,31.286,24238.261,96.38,87.036,593.439,0.946,0.822,1.12,622,16.339,2085,54.771,,,,
CAN,North America,Canada,3/19/21,38067913,926954,4254,3416.143,22618,27,30.429,24350.008,111.748,89.738,594.149,0.709,0.799,1.13,627,16.471,2102,55.217,,,,
CAN,North America,Canada,3/20/21,38067913,930312,3358,3488.286,22644,26,29.857,24438.219,88.211,91.633,594.832,0.683,0.784,1.14,615,16.155,2112,55.48,,,,
CAN,North America,Canada,3/21/21,38067913,933598,3286,3544.857,22677,33,30.429,24524.539,86.319,93.119,595.699,0.867,0.799,1.16,626,16.444,2112,55.48,,,,
CAN,North America,Canada,3/22/21,38067913,938526,4928,3696.143,22717,40,31.571,24653.991,129.453,97.093,596.749,1.051,0.829,1.17,627,16.471,2193,57.608,,,,
CAN,North America,Canada,3/23/21,38067913,942242,3716,3801.286,22736,19,30.857,24751.606,97.615,99.855,597.248,0.499,0.811,1.17,658,17.285,2287,60.077,,,,
CAN,North America,Canada,3/24/21,38067913,946539,4297,3929.714,22760,24,29.286,24864.484,112.877,103.229,597.879,0.63,0.769,1.19,669,17.574,2278,59.84,,,,
CAN,North America,Canada,3/25/21,38067913,951793,5254,4156.143,22791,31,28.571,25002.5,138.016,109.177,598.693,0.814,0.751,1.2,663,17.416,2293,60.234,,,,
CAN,North America,Canada,3/26/21,38067913,956941,5148,4283.857,22827,36,29.857,25137.732,135.232,112.532,599.639,0.946,0.784,1.2,694,18.231,2273,59.709,,,,
CAN,North America,Canada,3/27/21,38067913,961295,4354,4426.143,22853,26,29.857,25252.107,114.375,116.27,600.322,0.683,0.784,1.21,700,18.388,2343,61.548,,,,
CAN,North America,Canada,3/28/21,38067913,965523,4228,4560.714,22881,28,29.143,25363.171,111.065,119.805,601.057,0.736,0.766,1.21,706,18.546,2269,59.604,,,,
CAN,North America,Canada,3/29/21,38067913,971888,6365,4766,22901,20,26.286,25530.373,167.201,125.197,601.583,0.525,0.69,1.22,726,19.071,2221,58.343,,,,
CAN,North America,Canada,3/30/21,38067913,976901,5013,4951.286,22927,26,27.286,25662.058,131.686,130.065,602.266,0.683,0.717,1.22,728,19.124,2506,65.83,,,,
CAN,North America,Canada,3/31/21,38067913,982820,5919,5183,22960,33,28.571,25817.544,155.485,136.151,603.133,0.867,0.751,1.22,740,19.439,2516,66.092,,,,
CAN,North America,Canada,4/1/21,38067913,988635,5815,5263.143,23003,43,30.286,25970.297,152.753,138.257,604.262,1.13,0.796,1.22,757,19.886,2537,66.644,,,,
CAN,North America,Canada,4/2/21,38067913,993284,4649,5191.857,23032,29,29.286,26092.421,122.124,136.384,605.024,0.762,0.769,1.22,766,20.122,2605,68.43,,,,
CAN,North America,Canada,4/3/21,38067913,999154,5870,5408.429,23051,19,28.286,26246.619,154.198,142.073,605.523,0.499,0.743,1.24,801,21.041,2231,58.606,,,,
CAN,North America,Canada,4/4/21,38067913,1003570,4416,5435.286,23075,24,27.714,26362.622,116.003,142.779,606.154,0.63,0.728,1.25,833,21.882,2253,59.184,,,,
CAN,North America,Canada,4/5/21,38067913,1010980,7410,5584.571,23096,21,27.857,26557.274,194.652,146.7,606.705,0.552,0.732,1.27,873,22.933,2426,63.728,,,,
CAN,North America,Canada,4/6/21,38067913,1021684,10704,6397.571,23142,46,30.714,26838.456,281.182,168.057,607.914,1.208,0.807,1.29,879,23.09,2692,70.716,,,,
CAN,North America,Canada,4/7/21,38067913,1029204,7520,6626.286,23174,32,30.571,27035.997,197.542,174.065,608.754,0.841,0.803,1.27,897,23.563,2963,77.835,,,,
CAN,North America,Canada,4/8/21,38067913,1037296,8092,6951.571,23212,38,29.857,27248.565,212.567,182.61,609.752,0.998,0.784,1.26,928,24.377,3024,79.437,,,,
CAN,North America,Canada,4/9/21,38067913,1046734,9438,7635.714,23252,40,31.429,27496.49,247.925,200.581,610.803,1.051,0.826,1.25,962,25.271,3088,81.118,,,,
CAN,North America,Canada,4/10/21,38067913,1053872,7138,7816.857,23288,36,33.857,27683.997,187.507,205.34,611.749,0.946,0.889,1.23,1000,26.269,3141,82.51,,,,
CAN,North America,Canada,4/11/21,38067913,1061452,7580,8268.857,23316,28,34.429,27883.115,199.118,217.213,612.484,0.736,0.904,1.21,1026,26.952,3187,83.719,,,,
CAN,North America,Canada,4/12/21,38067913,1072130,10678,8735.714,23357,41,37.286,28163.614,280.499,229.477,613.561,1.077,0.979,1.19,1059,27.819,3388,88.999,,,,
CAN,North America,Canada,4/13/21,38067913,1079724,7594,8291.429,23393,36,35.857,28363.099,199.486,217.806,614.507,0.946,0.942,1.17,1067,28.029,3605,94.699,,,,
CAN,North America,Canada,4/14/21,38067913,1088272,8548,8438.286,23446,53,38.857,28587.645,224.546,221.664,615.899,1.392,1.021,1.15,1097,28.817,3721,97.746,,,,
CAN,North America,Canada,4/15/21,38067913,1098003,9731,8672.429,23501,55,41.286,28843.268,255.622,227.815,617.344,1.445,1.085,1.13,1117,29.342,3766,98.928,,,,
CAN,North America,Canada,4/16/21,38067913,1107278,9275,8649.143,23542,41,41.429,29086.911,243.644,227.203,618.421,1.077,1.088,1.11,1178,30.945,3811,100.111,,,,
CAN,North America,Canada,4/17/21,38067913,1114620,7342,8678.286,23590,48,43.143,29279.777,192.866,227.969,619.682,1.261,1.133,1.09,1213,31.864,3970,104.287,,,,
CAN,North America,Canada,4/18/21,38067913,1122147,7527,8670.714,23624,34,44,29477.502,197.726,227.77,620.575,0.893,1.156,1.08,1237,32.495,4010,105.338,,,,
CAN,North America,Canada,4/19/21,38067913,1132524,10377,8627.714,23668,44,44.429,29750.094,272.592,226.64,621.731,1.156,1.167,1.06,1262,33.151,4145,108.884,,,,
CAN,North America,Canada,4/20/21,38067913,1139881,7357,8593.857,23714,46,45.857,29943.354,193.26,225.751,622.939,1.208,1.205,1.04,1295,34.018,4337,113.928,,,,
CAN,North America,Canada,4/21/21,38067913,1148285,8404,8573.286,23764,50,45.429,30164.117,220.763,225.21,624.253,1.313,1.193,1.03,1325,34.806,4351,114.296,,,,
CAN,North America,Canada,4/22/21,38067913,1156502,8217,8357,23823,59,46,30379.969,215.851,219.529,625.803,1.55,1.208,1.02,1345,35.332,4422,116.161,,,,
CAN,North America,Canada,4/23/21,38067913,1165123,8621,8263.571,23884,61,48.857,30606.432,226.464,217.074,627.405,1.602,1.283,1.01,1367,35.91,4354,114.375,,,,
CAN,North America,Canada,4/24/21,38067913,1172639,7516,8288.429,23928,44,48.286,30803.869,197.437,217.727,628.561,1.156,1.268,1.01,1391,36.54,4350,114.269,,,,
CAN,North America,Canada,4/25/21,38067913,1179498,6859,8193,23966,38,48.857,30984.047,180.178,215.221,629.559,0.998,1.283,1,1405,36.908,4200,110.329,,,,
CAN,North America,Canada,4/26/21,38067913,1188508,9010,7997.714,24025,59,51,31220.729,236.682,210.091,631.109,1.55,1.34,0.99,1434,37.67,4384,115.163,,,,
CAN,North America,Canada,4/27/21,38067913,1195765,7257,7983.429,24066,41,50.286,31411.362,190.633,209.715,632.186,1.077,1.321,0.99,1436,37.722,4491,117.973,,,,
CAN,North America,Canada,4/28/21,38067913,1203487,7722,7886,24118,52,50.571,31614.21,202.848,207.156,633.552,1.366,1.328,0.98,1431,37.591,4416,116.003,,,,
CAN,North America,Canada,4/29/21,38067913,1211906,8419,7914.857,24170,52,49.571,31835.367,221.157,207.914,634.918,1.366,1.302,0.98,1463,38.431,4354,114.375,,,,
CAN,North America,Canada,4/30/21,38067913,1220378,8472,7893.571,24220,50,48,32057.917,222.55,207.355,636.231,1.313,1.261,0.98,1456,38.247,4303,113.035,,,,
CAN,North America,Canada,5/1/21,38067913,1227807,7429,7881.143,24262,42,47.714,32253.068,195.151,207.028,637.335,1.103,1.253,0.97,1469,38.589,4236,111.275,,,,
CAN,North America,Canada,5/2/21,38067913,1234733,6926,7890.714,24301,39,47.857,32435.006,181.938,207.28,638.359,1.024,1.257,0.97,1468,38.563,4068,106.862,,,,
