iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,1/31/21,586584,66236657,971.111,8.6,623009,9.134,0.039,25.7,tests performed,9790576,9296367,494209,,322194,392361,14.35,13.63,0.72,,5752,388971,0.57,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,101984.9,15.09,40.89,1495.223797
GBR,Europe,United Kingdom,2/1/21,658861,66895518,980.77,9.66,638579,9.362,0.0372,26.9,tests performed,10143511,9646715,496796,,352935,402534,14.87,14.14,0.73,,5902,399055,0.585,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/2/21,616541,67512059,989.81,9.039,640273,9.387,0.0364,27.5,tests performed,10520433,10021471,498962,,376922,411699,15.42,14.69,0.73,,6036,408155,0.598,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/3/21,798561,68310620,1001.518,11.708,644795,9.453,0.0348,28.7,tests performed,10992444,10490487,501957,,472011,434171,16.12,15.38,0.74,,6365,430532,0.631,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/4/21,795600,69106220,1013.182,11.664,649873,9.528,0.0328,30.5,tests performed,11477040,10971047,505993,,484596,443943,16.83,16.08,0.74,,6509,439980,0.645,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/5/21,675226,69781446,1023.082,9.9,651478,9.551,0.0305,32.8,tests performed,11975267,11465210,510057,,498227,445128,17.56,16.81,0.75,,6526,440896,0.646,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/6/21,448755,70230201,1029.661,6.579,654304,9.593,0.0293,34.2,tests performed,12526737,12015018,511719,,551470,436908,18.37,17.62,0.75,,6406,433956,0.636,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/7/21,591030,70821231,1038.326,8.665,654939,9.602,0.0281,35.6,tests performed,12806587,12294006,512581,,279850,430859,18.78,18.02,0.75,,6317,428234,0.628,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,107221,15.54,37.61,1571.991449
GBR,Europe,United Kingdom,2/8/21,638297,71459528,1047.684,9.358,652001,9.559,0.0272,36.8,tests performed,13162878,12646486,516392,,356291,431338,19.3,18.54,0.76,,6324,428539,0.628,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/9/21,573022,72032550,1056.086,8.401,645784,9.468,0.0265,37.8,tests performed,13577851,13058298,519553,,414973,436774,19.91,19.15,0.76,,6404,433832,0.636,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/10/21,760684,72793234,1067.238,11.153,640373,9.389,0.0253,39.5,tests performed,14033555,13509108,524447,,455704,434444,20.57,19.81,0.77,,6369,431232,0.632,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/11/21,741555,73534789,1078.11,10.872,632653,9.275,0.024,41.6,tests performed,14542318,14012224,530094,,508763,437897,21.32,20.54,0.78,,6420,434454,0.637,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/12/21,615981,74150770,1087.141,9.031,624189,9.151,0.0234,42.7,tests performed,15091696,14556827,534869,,549378,445204,22.13,21.34,0.78,,6527,441660,0.648,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/13/21,381402,74532172,1092.733,5.592,614567,9.01,0.0226,44.2,tests performed,15599904,15062189,537715,,508208,439024,22.87,22.08,0.79,,6437,435310,0.638,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/14/21,381522,74913694,1098.327,5.594,584638,8.572,0.0226,44.2,tests performed,15839781,15300151,539630,,239877,433313,23.22,22.43,0.79,,6353,429449,0.63,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,110776.1,15.75,26.15,1624.113579
GBR,Europe,United Kingdom,2/15/21,454735,75368429,1104.994,6.667,558414,8.187,0.0225,44.3,tests performed,16122272,15576107,546165,,282491,422771,23.64,22.84,0.8,,6198,418517,0.614,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/16/21,490848,75859277,1112.19,7.196,546675,8.015,0.0226,44.3,tests performed,16499549,15940972,558577,,377277,417385,24.19,23.37,0.82,,6119,411811,0.604,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/17/21,562180,76421457,1120.432,8.242,518318,7.599,0.0237,42.1,tests performed,16996806,16423082,573724,,497257,423322,24.92,24.08,0.84,,6206,416282,0.61,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/18/21,550964,76972421,1128.51,8.078,491090,7.2,0.0246,40.6,tests performed,17465127,16875536,589591,,468321,417544,25.61,24.74,0.86,,6122,409045,0.6,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/19/21,514141,77486562,1136.048,7.538,476542,6.987,0.0244,40.9,tests performed,17852327,17247442,604885,,387200,394376,26.17,25.29,0.89,,5782,384374,0.564,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/20/21,393906,77880468,1141.823,5.775,478328,7.013,0.0235,42.6,tests performed,18197269,17582121,615148,,344942,371052,26.68,25.78,0.9,,5440,359990,0.528,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/21/21,576751,78457219,1150.279,8.456,506218,7.422,0.0219,45.7,tests performed,18348165,17723840,624325,,150896,358341,26.9,25.99,0.92,,5254,346241,0.508,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,113070.6,15.77,17.27,1657.753765
GBR,Europe,United Kingdom,2/22/21,688988,79146207,1160.381,10.101,539683,7.912,0.0207,48.2,tests performed,18558969,17916181,642788,,210804,348100,27.21,26.27,0.94,,5104,334296,0.49,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/23/21,607270,79753477,1169.284,8.903,556314,8.156,0.0196,51.1,tests performed,18911978,18242873,669105,,353009,344633,27.73,26.75,0.98,,5053,328843,0.482,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/24/21,738543,80492020,1180.112,10.828,581509,8.526,0.018,55.4,tests performed,19392553,18691835,700718,,480575,342250,28.43,27.4,1.03,,5018,324108,0.475,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/25/21,756302,81248322,1191.2,11.088,610843,8.956,0.0167,59.9,tests performed,19913592,19177555,736037,,521039,349781,29.2,28.12,1.08,,5128,328860,0.482,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/26/21,614109,81862431,1200.204,9.004,625124,9.165,0.0155,64.5,tests performed,20450858,19682048,768810,,537266,371219,29.98,28.86,1.13,,5443,347801,0.51,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/27/21,379593,82242024,1205.769,5.565,623079,9.135,0.0149,67.3,tests performed,20885683,20089551,796132,,434825,384059,30.62,29.45,1.17,,5631,358204,0.525,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2/28/21,530626,82772650,1213.549,7.78,616490,9.039,0.0141,70.7,tests performed,21091267,20275451,815816,,205584,391872,30.92,29.73,1.2,,5745,364516,0.534,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,114124.7,15.63,7.96,1673.208164
GBR,Europe,United Kingdom,3/1/21,755515,83528165,1224.625,11.077,625994,9.178,0.0127,78.4,tests performed,21322717,20478619,844098,,231450,394821,31.26,30.02,1.24,,5789,366063,0.537,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/2/21,716873,84245038,1235.136,10.51,641652,9.407,0.012,83.5,tests performed,21599027,20703615,895412,,276310,383864,31.67,30.35,1.31,,5628,351535,0.515,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/3/21,873044,85118082,1247.936,12.8,660866,9.689,0.0109,92.1,tests performed,21946433,20982571,963862,,347406,364840,32.18,30.76,1.41,,5349,327248,0.48,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/4/21,1027743,86145825,1263.004,15.068,699643,10.258,0.0096,104.6,tests performed,22392883,21358815,1034068,,446450,354184,32.83,31.31,1.52,,5193,311609,0.457,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/5/21,996042,87141867,1277.607,14.603,754205,11.058,0.0084,119.4,tests performed,22887118,21796278,1090840,,494235,348037,33.56,31.96,1.6,,5103,302033,0.443,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/6/21,469592,87611459,1284.492,6.885,767062,11.246,0.008,125.4,tests performed,23335514,22213112,1122402,,448396,349976,34.21,32.57,1.65,,5131,303366,0.445,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/7/21,811860,88423319,1296.394,11.903,807238,11.835,0.0074,134.6,tests performed,23519898,22377255,1142643,,184384,346947,34.48,32.81,1.68,,5087,300258,0.44,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,114474.4,15.41,2.74,1678.335195
GBR,Europe,United Kingdom,3/8/21,1599432,90022751,1319.844,23.45,927798,13.603,0.0063,157.5,tests performed,23773959,22592528,1181431,,254061,350177,34.86,33.12,1.73,,5134,301987,0.443,82.41,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/9/21,1476271,91499022,1341.488,21.644,1036283,15.193,0.0056,178.7,tests performed,24064182,22809829,1254353,,290223,352165,35.28,33.44,1.84,,5163,300888,0.441,82.41,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/10/21,1647710,93146732,1365.645,24.157,1146950,16.816,0.005,200,tests performed,24405231,23053716,1351515,,341049,351257,35.78,33.8,1.98,,5150,295878,0.434,82.41,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/11/21,1718878,94865610,1390.846,25.201,1245684,18.263,0.0046,216.3,tests performed,24759603,23314525,1445078,,354372,338103,36.3,34.18,2.12,,4957,279387,0.41,82.41,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/12/21,1507644,96373254,1412.95,22.104,1318770,19.335,0.0044,225.2,tests performed,25216857,23684103,1532754,,457254,332820,36.97,34.72,2.25,,4880,269689,0.395,82.41,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/13/21,457692,96830946,1419.661,6.71,1317070,19.31,0.0044,227.8,tests performed,25781120,24196211,1584909,,564263,349372,37.8,35.47,2.32,,5122,283300,0.415,80.56,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/14/21,977441,97808387,1433.991,14.33,1340724,19.657,0.0043,235.1,tests performed,26063501,24453221,1610280,,282381,363372,38.21,35.85,2.36,,5327,296567,0.435,80.56,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,113794.1,15.05,-5.17,1668.361162
GBR,Europe,United Kingdom,3/15/21,1665866,99474253,1458.415,24.424,1350215,19.796,0.0043,234.5,tests performed,26503552,24839906,1663646,,440051,389942,38.86,36.42,2.44,,5717,321054,0.471,78.7,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/16/21,1408631,100882884,1479.067,20.652,1340552,19.654,0.0042,235.6,tests performed,27032671,25273226,1759445,,529119,424070,39.63,37.05,2.58,,6217,351914,0.516,78.7,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/17/21,1706349,102589233,1504.084,25.017,1348929,19.777,0.0042,238.1,tests performed,27614526,25735472,1879054,,581855,458471,40.49,37.73,2.75,,6722,383108,0.562,78.7,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/18/21,1548098,104137331,1526.781,22.697,1324532,19.419,0.0042,236.5,tests performed,28274802,26263732,2011070,,660276,502171,41.45,38.51,2.95,,7362,421315,0.618,78.7,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/19/21,994418,105131749,1541.36,14.579,1251214,18.344,0.0043,234.2,tests performed,29015457,26878662,2136795,,740655,542657,42.54,39.41,3.13,,7956,456366,0.669,78.7,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/20/21,478343,105610092,1548.374,7.013,1254164,18.388,0.0043,234.4,tests performed,29859742,27630970,2228772,,844285,582660,43.78,40.51,3.27,,8543,490680,0.719,78.7,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/21/21,1892805,107502897,1576.124,27.751,1384930,20.305,0.0039,254.1,tests performed,30279360,27997976,2281384,,419618,602266,44.39,41.05,3.34,,8830,506394,0.742,78.7,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,112699.8,14.66,-8.57,1652.317381
GBR,Europe,United Kingdom,3/22/21,1306008,108808905,1595.272,19.148,1333522,19.551,0.0041,243.1,tests performed,30691557,28327873,2363684,,412197,598286,45,41.53,3.47,,8772,498281,0.731,78.7,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/23/21,890636,109699541,1608.33,13.058,1259522,18.466,0.0044,229.1,tests performed,31186362,28653523,2532839,,494805,593384,45.72,42.01,3.71,,8700,482900,0.708,78.7,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/24/21,1835342,111534883,1635.238,26.908,1277950,18.736,0.0043,233.4,tests performed,31766669,28991188,2775481,,580307,593163,46.57,42.5,4.07,,8696,465102,0.682,78.7,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/25/21,1416509,112951392,1656.006,20.768,1259152,18.461,0.0043,230.5,tests performed,32325993,29316130,3009863,,559324,578742,47.39,42.98,4.41,,8485,436057,0.639,78.7,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/26/21,734465,113685857,1666.774,10.768,1222015,17.916,0.0046,215.8,tests performed,33020952,29727435,3293517,,694959,572214,48.41,43.58,4.83,,8389,406968,0.597,78.7,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/27/21,480738,114166595,1673.822,7.048,1222358,17.921,0.0044,225.7,tests performed,33684114,30151736,3532378,,663162,546339,49.39,44.21,5.18,,8010,360109,0.528,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/28/21,1648507,115815102,1697.992,24.169,1187458,17.41,0.0044,228,tests performed,34125256,30445284,3679972,,441142,549414,50.03,44.64,5.4,,8055,349615,0.513,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,112057.3,14.35,-5.31,1642.897543
GBR,Europe,United Kingdom,3/29/21,1005588,116820690,1712.735,14.743,1144541,16.78,0.0045,224,tests performed,34530295,30682093,3848202,,405039,548391,50.63,44.98,5.64,,8040,336317,0.493,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/30/21,716352,117537042,1723.237,10.503,1119643,16.415,0.0044,227.6,tests performed,35033894,30908010,4125884,,503599,549647,51.36,45.31,6.05,,8058,322070,0.472,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/31/21,1301159,118838201,1742.314,19.077,1043331,15.297,0.0045,222.1,tests performed,35660902,31147444,4513458,,627008,556319,52.28,45.67,6.62,,8156,308037,0.452,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/1/21,1064467,119902668,1757.92,15.606,993039,14.559,0.0045,223.2,tests performed,36277136,31318262,4958874,,616234,564449,53.19,45.92,7.27,,8276,286019,0.419,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/2/21,606251,120508919,1766.809,8.888,974723,14.291,0.0042,240.6,tests performed,36631187,31425682,5205505,,354051,515748,53.71,46.07,7.63,,7561,242607,0.356,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/3/21,427478,120936397,1773.076,6.267,967115,14.179,0.0041,242.5,tests performed,36917986,31533568,5384418,,286799,461982,54.13,46.23,7.89,,6773,197405,0.289,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/4/21,832465,121768862,1785.281,12.205,850537,12.47,0.0044,225.9,tests performed,37013749,31581623,5432126,,95763,412642,54.27,46.3,7.96,,6050,162334,0.238,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,109883,13.87,-18.69,1611.019636
GBR,Europe,United Kingdom,4/5/21,871673,122640535,1798.061,12.78,831406,12.189,0.0042,238,tests performed,37119083,31622367,5496716,,105334,369827,54.42,46.36,8.06,,5422,134325,0.197,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/6/21,700953,123341488,1808.338,10.277,829207,12.157,0.0039,254.6,tests performed,37391103,31707594,5683509,,272020,336744,54.82,46.49,8.33,,4937,114226,0.167,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/7/21,1068040,124409528,1823.996,15.659,795904,11.669,0.0039,259.1,tests performed,37899029,31807124,6091905,,507926,319732,55.56,46.63,8.93,,4688,94240,0.138,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/8/21,1034056,125443584,1839.157,15.161,791559,11.605,0.0036,276.3,tests performed,38444540,31903366,6541174,,545511,309629,56.36,46.77,9.59,,4540,83586,0.123,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/9/21,737629,126181213,1849.971,10.815,810328,11.88,0.0021,480.9,tests performed,39001554,32010244,6991310,,557014,338624,57.18,46.93,10.25,,4965,83509,0.122,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/10/21,506509,126687722,1857.397,7.426,821618,12.046,0.0019,525,tests performed,39587893,32121353,7466540,,586339,381415,58.04,47.09,10.95,,5592,83969,0.123,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/11/21,1243195,127930917,1875.624,18.227,880294,12.906,0.0017,593.2,tests performed,39846781,32190576,7656205,,258888,404719,58.42,47.2,11.22,,5934,86993,0.128,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,108517.3,13.49,-11.61,1590.996798
GBR,Europe,United Kingdom,4/12/21,1010635,128941552,1890.441,14.817,900145,13.197,0.0018,562.9,tests performed,40107877,32250481,7857396,,261096,426971,58.8,47.28,11.52,,6260,89731,0.132,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/13/21,743811,129685363,1901.347,10.905,906268,13.287,0.0018,562.1,tests performed,40496685,32326604,8170081,,388808,443655,59.37,47.39,11.98,,6505,88430,0.13,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/14/21,1194545,130879908,1918.86,17.513,924340,13.552,0.0017,587.4,tests performed,40958303,32444439,8513864,,461618,437039,60.05,47.57,12.48,,6408,91045,0.133,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/15/21,1102765,131982673,1935.028,16.168,934156,13.696,0.0016,613.6,tests performed,41505768,32574221,8931547,,547465,437318,60.85,47.76,13.09,,6412,95836,0.141,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/16/21,750739,132733412,1946.035,11.007,936028,13.723,0.0028,358.6,tests performed,42140989,32709778,9431211,,635221,448491,61.78,47.96,13.83,,6575,99933,0.147,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/17/21,517183,133250595,1953.617,7.583,937553,13.746,0.0027,366.7,tests performed,42780069,32849223,9930846,,639080,456025,62.72,48.16,14.56,,6686,103981,0.152,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/18/21,1712642,134963237,1978.727,25.109,1004617,14.729,0.0026,389.7,tests performed,43084487,32932448,10152039,,304418,462529,63.17,48.28,14.88,,6781,105982,0.155,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,106987,13.11,-12.75,1568.560722
GBR,Europe,United Kingdom,4/19/21,1203872,136167109,1996.377,17.65,1032222,15.134,0.0024,414.3,tests performed,43457910,33032120,10425790,,373423,478576,63.71,48.43,15.29,,7017,111663,0.164,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/20/21,806226,136973335,2008.197,11.82,1041139,15.264,0.0024,416.6,tests performed,43915559,33139742,10775817,,457649,488411,64.39,48.59,15.8,,7161,116163,0.17,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/21/21,1405456,138378791,2028.803,20.606,1071269,15.706,0.0023,431,tests performed,44450252,33257651,11192601,,534693,498850,65.17,48.76,16.41,,7314,116173,0.17,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/22/21,1232703,139611494,2046.876,18.073,1089832,15.978,0.0023,437,tests performed,45012308,33388637,11623671,,562056,500934,65.99,48.95,17.04,,7344,116345,0.171,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/23/21,782908,140394402,2058.354,11.478,1094427,16.046,0.0023,439.4,tests performed,45613109,33524423,12088686,,600801,496017,66.87,49.15,17.72,,7272,116378,0.171,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
